#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  10.252  0.5490E+00  0.5329E+01
  10.262  0.5503E+00  0.5334E+01
  10.272  0.5517E+00  0.5340E+01
  10.282  0.5531E+00  0.5345E+01
  10.292  0.5546E+00  0.5351E+01
  10.302  0.5562E+00  0.5357E+01
  10.312  0.5579E+00  0.5362E+01
  10.322  0.5596E+00  0.5368E+01
  10.332  0.5614E+00  0.5373E+01
  10.342  0.5632E+00  0.5379E+01
  10.352  0.5651E+00  0.5385E+01
  10.362  0.5671E+00  0.5390E+01
  10.372  0.5691E+00  0.5396E+01
  10.382  0.5711E+00  0.5402E+01
  10.392  0.5732E+00  0.5407E+01
  10.402  0.5753E+00  0.5413E+01
  10.412  0.5774E+00  0.5419E+01
  10.422  0.5796E+00  0.5425E+01
  10.432  0.5818E+00  0.5431E+01
  10.442  0.5839E+00  0.5436E+01
  10.452  0.5861E+00  0.5442E+01
  10.462  0.5883E+00  0.5448E+01
  10.472  0.5904E+00  0.5454E+01
  10.482  0.5925E+00  0.5460E+01
  10.492  0.5946E+00  0.5466E+01
  10.502  0.5966E+00  0.5472E+01
  10.512  0.5986E+00  0.5478E+01
  10.522  0.6005E+00  0.5484E+01
  10.532  0.6023E+00  0.5490E+01
  10.542  0.6041E+00  0.5496E+01
  10.552  0.6057E+00  0.5502E+01
  10.562  0.6073E+00  0.5508E+01
  10.572  0.6087E+00  0.5514E+01
  10.582  0.6100E+00  0.5520E+01
  10.592  0.6112E+00  0.5526E+01
  10.602  0.6123E+00  0.5532E+01
  10.612  0.6132E+00  0.5539E+01
  10.622  0.6139E+00  0.5545E+01
  10.632  0.6145E+00  0.5551E+01
  10.642  0.6149E+00  0.5557E+01
  10.652  0.6151E+00  0.5563E+01
  10.662  0.6151E+00  0.5569E+01
  10.672  0.6149E+00  0.5576E+01
  10.682  0.6146E+00  0.5582E+01
  10.692  0.6140E+00  0.5588E+01
  10.702  0.6132E+00  0.5594E+01
  10.712  0.6122E+00  0.5600E+01
  10.722  0.6109E+00  0.5606E+01
  10.732  0.6094E+00  0.5612E+01
  10.742  0.6077E+00  0.5618E+01
  10.752  0.6058E+00  0.5624E+01
  10.762  0.6036E+00  0.5630E+01
  10.772  0.6011E+00  0.5636E+01
  10.782  0.5984E+00  0.5642E+01
  10.792  0.5955E+00  0.5648E+01
  10.802  0.5923E+00  0.5654E+01
  10.812  0.5889E+00  0.5660E+01
  10.822  0.5852E+00  0.5666E+01
  10.832  0.5813E+00  0.5672E+01
  10.842  0.5771E+00  0.5678E+01
  10.852  0.5727E+00  0.5683E+01
  10.862  0.5680E+00  0.5689E+01
  10.872  0.5631E+00  0.5695E+01
  10.882  0.5580E+00  0.5700E+01
  10.892  0.5527E+00  0.5706E+01
  10.902  0.5471E+00  0.5711E+01
  10.912  0.5413E+00  0.5717E+01
  10.922  0.5353E+00  0.5722E+01
  10.932  0.5291E+00  0.5727E+01
  10.942  0.5227E+00  0.5733E+01
  10.952  0.5161E+00  0.5738E+01
  10.962  0.5093E+00  0.5743E+01
  10.972  0.5024E+00  0.5748E+01
  10.982  0.4953E+00  0.5753E+01
  10.992  0.4880E+00  0.5758E+01
  11.002  0.4806E+00  0.5762E+01
  11.012  0.4731E+00  0.5767E+01
  11.022  0.4654E+00  0.5772E+01
  11.032  0.4576E+00  0.5776E+01
  11.042  0.4497E+00  0.5781E+01
  11.052  0.4417E+00  0.5785E+01
  11.062  0.4336E+00  0.5790E+01
  11.072  0.4255E+00  0.5794E+01
  11.082  0.4173E+00  0.5798E+01
  11.092  0.4090E+00  0.5802E+01
  11.102  0.4007E+00  0.5806E+01
  11.112  0.3924E+00  0.5810E+01
  11.122  0.3840E+00  0.5814E+01
  11.132  0.3757E+00  0.5818E+01
  11.142  0.3673E+00  0.5821E+01
  11.152  0.3590E+00  0.5825E+01
  11.162  0.3506E+00  0.5828E+01
  11.172  0.3423E+00  0.5832E+01
  11.182  0.3341E+00  0.5835E+01
  11.192  0.3259E+00  0.5838E+01
  11.202  0.3178E+00  0.5842E+01
  11.212  0.3098E+00  0.5845E+01
  11.222  0.3018E+00  0.5848E+01
  11.232  0.2940E+00  0.5851E+01
  11.242  0.2862E+00  0.5854E+01
  11.252  0.2786E+00  0.5856E+01
  11.262  0.2711E+00  0.5859E+01
  11.272  0.2637E+00  0.5862E+01
  11.282  0.2564E+00  0.5864E+01
  11.292  0.2493E+00  0.5867E+01
  11.302  0.2424E+00  0.5869E+01
  11.312  0.2356E+00  0.5872E+01
  11.322  0.2290E+00  0.5874E+01
  11.332  0.2226E+00  0.5876E+01
  11.342  0.2163E+00  0.5878E+01
  11.352  0.2102E+00  0.5880E+01
  11.362  0.2044E+00  0.5882E+01
  11.372  0.1987E+00  0.5884E+01
  11.382  0.1932E+00  0.5886E+01
  11.392  0.1879E+00  0.5888E+01
  11.402  0.1828E+00  0.5890E+01
  11.412  0.1780E+00  0.5892E+01
  11.422  0.1734E+00  0.5894E+01
  11.432  0.1689E+00  0.5895E+01
  11.442  0.1647E+00  0.5897E+01
  11.452  0.1608E+00  0.5898E+01
  11.462  0.1570E+00  0.5900E+01
  11.472  0.1535E+00  0.5902E+01
  11.482  0.1502E+00  0.5903E+01
  11.492  0.1472E+00  0.5905E+01
  11.502  0.1443E+00  0.5906E+01
  11.512  0.1418E+00  0.5907E+01
  11.522  0.1394E+00  0.5909E+01
  11.532  0.1373E+00  0.5910E+01
  11.542  0.1354E+00  0.5912E+01
  11.552  0.1337E+00  0.5913E+01
  11.562  0.1323E+00  0.5914E+01
  11.572  0.1311E+00  0.5915E+01
  11.582  0.1301E+00  0.5917E+01
  11.592  0.1294E+00  0.5918E+01
  11.602  0.1289E+00  0.5919E+01
  11.612  0.1286E+00  0.5921E+01
  11.622  0.1286E+00  0.5922E+01
  11.632  0.1287E+00  0.5923E+01
  11.642  0.1291E+00  0.5925E+01
  11.652  0.1297E+00  0.5926E+01
  11.662  0.1305E+00  0.5927E+01
  11.672  0.1315E+00  0.5928E+01
  11.682  0.1328E+00  0.5930E+01
  11.692  0.1342E+00  0.5931E+01
  11.702  0.1359E+00  0.5932E+01
  11.712  0.1377E+00  0.5934E+01
  11.722  0.1398E+00  0.5935E+01
  11.732  0.1420E+00  0.5937E+01
  11.742  0.1444E+00  0.5938E+01
  11.752  0.1470E+00  0.5940E+01
  11.762  0.1498E+00  0.5941E+01
  11.772  0.1528E+00  0.5943E+01
  11.782  0.1560E+00  0.5944E+01
  11.792  0.1593E+00  0.5946E+01
  11.802  0.1628E+00  0.5947E+01
  11.812  0.1665E+00  0.5949E+01
  11.822  0.1703E+00  0.5951E+01
  11.832  0.1743E+00  0.5952E+01
  11.842  0.1785E+00  0.5954E+01
  11.852  0.1828E+00  0.5956E+01
  11.862  0.1872E+00  0.5958E+01
  11.872  0.1918E+00  0.5960E+01
  11.882  0.1965E+00  0.5962E+01
  11.892  0.2014E+00  0.5964E+01
  11.902  0.2064E+00  0.5966E+01
  11.912  0.2115E+00  0.5968E+01
  11.922  0.2168E+00  0.5970E+01
  11.932  0.2222E+00  0.5972E+01
  11.942  0.2277E+00  0.5975E+01
  11.952  0.2333E+00  0.5977E+01
  11.962  0.2391E+00  0.5979E+01
  11.972  0.2449E+00  0.5982E+01
  11.982  0.2509E+00  0.5984E+01
  11.992  0.2569E+00  0.5987E+01
  12.002  0.2631E+00  0.5990E+01
  12.012  0.2694E+00  0.5992E+01
  12.022  0.2757E+00  0.5995E+01
  12.032  0.2822E+00  0.5998E+01
  12.042  0.2887E+00  0.6001E+01
  12.052  0.2954E+00  0.6004E+01
  12.062  0.3021E+00  0.6007E+01
  12.072  0.3089E+00  0.6010E+01
  12.082  0.3158E+00  0.6013E+01
  12.092  0.3228E+00  0.6016E+01
  12.102  0.3299E+00  0.6020E+01
  12.112  0.3371E+00  0.6023E+01
  12.122  0.3443E+00  0.6026E+01
  12.132  0.3516E+00  0.6030E+01
  12.142  0.3590E+00  0.6033E+01
  12.152  0.3664E+00  0.6037E+01
  12.162  0.3740E+00  0.6041E+01
  12.172  0.3816E+00  0.6045E+01
  12.182  0.3893E+00  0.6049E+01
  12.192  0.3970E+00  0.6053E+01
  12.202  0.4048E+00  0.6057E+01
  12.212  0.4127E+00  0.6061E+01
  12.222  0.4207E+00  0.6065E+01
  12.232  0.4288E+00  0.6069E+01
  12.242  0.4369E+00  0.6074E+01
  12.252  0.4450E+00  0.6078E+01
  12.262  0.4533E+00  0.6083E+01
  12.272  0.4616E+00  0.6087E+01
  12.282  0.4700E+00  0.6092E+01
  12.292  0.4785E+00  0.6097E+01
  12.302  0.4870E+00  0.6102E+01
  12.312  0.4956E+00  0.6106E+01
  12.322  0.5042E+00  0.6112E+01
  12.332  0.5130E+00  0.6117E+01
  12.342  0.5217E+00  0.6122E+01
  12.352  0.5306E+00  0.6127E+01
  12.362  0.5395E+00  0.6133E+01
  12.372  0.5485E+00  0.6138E+01
  12.382  0.5575E+00  0.6144E+01
  12.392  0.5666E+00  0.6149E+01
  12.402  0.5757E+00  0.6155E+01
  12.412  0.5849E+00  0.6161E+01
  12.422  0.5942E+00  0.6167E+01
  12.432  0.6034E+00  0.6173E+01
  12.442  0.6128E+00  0.6179E+01
  12.452  0.6221E+00  0.6185E+01
  12.462  0.6315E+00  0.6192E+01
  12.472  0.6410E+00  0.6198E+01
  12.482  0.6504E+00  0.6204E+01
  12.492  0.6599E+00  0.6211E+01
  12.502  0.6694E+00  0.6218E+01
  12.512  0.6790E+00  0.6225E+01
  12.522  0.6885E+00  0.6231E+01
  12.532  0.6980E+00  0.6238E+01
  12.542  0.7075E+00  0.6245E+01
  12.552  0.7170E+00  0.6253E+01
  12.562  0.7265E+00  0.6260E+01
  12.572  0.7360E+00  0.6267E+01
  12.582  0.7454E+00  0.6275E+01
  12.592  0.7548E+00  0.6282E+01
  12.602  0.7641E+00  0.6290E+01
  12.612  0.7734E+00  0.6298E+01
  12.622  0.7826E+00  0.6305E+01
  12.632  0.7917E+00  0.6313E+01
  12.642  0.8008E+00  0.6321E+01
  12.652  0.8097E+00  0.6329E+01
  12.662  0.8185E+00  0.6338E+01
  12.672  0.8273E+00  0.6346E+01
  12.682  0.8359E+00  0.6354E+01
  12.692  0.8443E+00  0.6363E+01
  12.702  0.8526E+00  0.6371E+01
  12.712  0.8608E+00  0.6380E+01
  12.722  0.8688E+00  0.6389E+01
  12.732  0.8766E+00  0.6397E+01
  12.742  0.8842E+00  0.6406E+01
  12.752  0.8916E+00  0.6415E+01
  12.762  0.8989E+00  0.6424E+01
  12.772  0.9058E+00  0.6433E+01
  12.782  0.9126E+00  0.6442E+01
  12.792  0.9191E+00  0.6451E+01
  12.802  0.9254E+00  0.6461E+01
  12.812  0.9315E+00  0.6470E+01
  12.822  0.9372E+00  0.6479E+01
  12.832  0.9427E+00  0.6489E+01
  12.842  0.9479E+00  0.6498E+01
  12.852  0.9528E+00  0.6508E+01
  12.862  0.9574E+00  0.6517E+01
  12.872  0.9617E+00  0.6527E+01
  12.882  0.9657E+00  0.6537E+01
  12.892  0.9693E+00  0.6546E+01
  12.902  0.9726E+00  0.6556E+01
  12.912  0.9756E+00  0.6566E+01
  12.922  0.9783E+00  0.6576E+01
  12.932  0.9806E+00  0.6585E+01
  12.942  0.9826E+00  0.6595E+01
  12.952  0.9842E+00  0.6605E+01
  12.962  0.9855E+00  0.6615E+01
  12.972  0.9864E+00  0.6625E+01
  12.982  0.9869E+00  0.6635E+01
  12.992  0.9871E+00  0.6645E+01
  13.002  0.9870E+00  0.6654E+01
  13.012  0.9864E+00  0.6664E+01
  13.022  0.9856E+00  0.6674E+01
  13.032  0.9844E+00  0.6684E+01
  13.042  0.9828E+00  0.6694E+01
  13.052  0.9809E+00  0.6704E+01
  13.062  0.9786E+00  0.6713E+01
  13.072  0.9760E+00  0.6723E+01
  13.082  0.9731E+00  0.6733E+01
  13.092  0.9699E+00  0.6743E+01
  13.102  0.9663E+00  0.6752E+01
  13.112  0.9624E+00  0.6762E+01
  13.122  0.9583E+00  0.6771E+01
  13.132  0.9538E+00  0.6781E+01
  13.142  0.9490E+00  0.6791E+01
  13.152  0.9440E+00  0.6800E+01
  13.162  0.9387E+00  0.6809E+01
  13.172  0.9332E+00  0.6819E+01
  13.182  0.9274E+00  0.6828E+01
  13.192  0.9214E+00  0.6837E+01
  13.202  0.9151E+00  0.6846E+01
  13.212  0.9087E+00  0.6855E+01
  13.222  0.9021E+00  0.6864E+01
  13.232  0.8953E+00  0.6873E+01
  13.242  0.8883E+00  0.6882E+01
  13.252  0.8812E+00  0.6891E+01
  13.262  0.8739E+00  0.6900E+01
  13.272  0.8665E+00  0.6908E+01
  13.282  0.8590E+00  0.6917E+01
  13.292  0.8515E+00  0.6926E+01
  13.302  0.8438E+00  0.6934E+01
  13.312  0.8361E+00  0.6942E+01
  13.322  0.8283E+00  0.6951E+01
  13.332  0.8205E+00  0.6959E+01
  13.342  0.8127E+00  0.6967E+01
  13.352  0.8049E+00  0.6975E+01
  13.362  0.7971E+00  0.6983E+01
  13.372  0.7893E+00  0.6991E+01
  13.382  0.7816E+00  0.6999E+01
  13.392  0.7739E+00  0.7006E+01
  13.402  0.7663E+00  0.7014E+01
  13.412  0.7588E+00  0.7022E+01
  13.422  0.7514E+00  0.7029E+01
  13.432  0.7441E+00  0.7037E+01
  13.442  0.7369E+00  0.7044E+01
  13.452  0.7298E+00  0.7051E+01
  13.462  0.7229E+00  0.7059E+01
  13.472  0.7162E+00  0.7066E+01
  13.482  0.7096E+00  0.7073E+01
  13.492  0.7032E+00  0.7080E+01
  13.502  0.6970E+00  0.7087E+01
  13.512  0.6909E+00  0.7094E+01
  13.522  0.6851E+00  0.7101E+01
  13.532  0.6795E+00  0.7107E+01
  13.542  0.6741E+00  0.7114E+01
  13.552  0.6690E+00  0.7121E+01
  13.562  0.6641E+00  0.7127E+01
  13.572  0.6594E+00  0.7134E+01
  13.582  0.6550E+00  0.7141E+01
  13.592  0.6508E+00  0.7147E+01
  13.602  0.6468E+00  0.7154E+01
  13.612  0.6431E+00  0.7160E+01
  13.622  0.6397E+00  0.7166E+01
  13.632  0.6365E+00  0.7173E+01
  13.642  0.6336E+00  0.7179E+01
  13.652  0.6309E+00  0.7185E+01
  13.662  0.6285E+00  0.7192E+01
  13.672  0.6263E+00  0.7198E+01
  13.682  0.6243E+00  0.7204E+01
  13.692  0.6227E+00  0.7210E+01
  13.702  0.6212E+00  0.7217E+01
  13.712  0.6200E+00  0.7223E+01
  13.722  0.6190E+00  0.7229E+01
  13.732  0.6183E+00  0.7235E+01
  13.742  0.6177E+00  0.7241E+01
  13.752  0.6174E+00  0.7248E+01
  13.762  0.6173E+00  0.7254E+01
  13.772  0.6173E+00  0.7260E+01
  13.782  0.6176E+00  0.7266E+01
  13.792  0.6180E+00  0.7272E+01
  13.802  0.6186E+00  0.7278E+01
  13.812  0.6194E+00  0.7285E+01
  13.822  0.6203E+00  0.7291E+01
  13.832  0.6213E+00  0.7297E+01
  13.842  0.6225E+00  0.7303E+01
  13.852  0.6238E+00  0.7310E+01
  13.862  0.6251E+00  0.7316E+01
  13.872  0.6266E+00  0.7322E+01
  13.882  0.6282E+00  0.7328E+01
  13.892  0.6298E+00  0.7335E+01
  13.902  0.6315E+00  0.7341E+01
  13.912  0.6332E+00  0.7347E+01
  13.922  0.6350E+00  0.7354E+01
  13.932  0.6368E+00  0.7360E+01
  13.942  0.6385E+00  0.7366E+01
  13.952  0.6403E+00  0.7373E+01
  13.962  0.6421E+00  0.7379E+01
  13.972  0.6439E+00  0.7386E+01
  13.982  0.6456E+00  0.7392E+01
  13.992  0.6472E+00  0.7399E+01
  14.002  0.6488E+00  0.7405E+01
  14.012  0.6504E+00  0.7412E+01
  14.022  0.6518E+00  0.7418E+01
  14.032  0.6532E+00  0.7425E+01
  14.042  0.6545E+00  0.7431E+01
  14.052  0.6556E+00  0.7438E+01
  14.062  0.6567E+00  0.7444E+01
  14.072  0.6576E+00  0.7451E+01
  14.082  0.6584E+00  0.7457E+01
  14.092  0.6591E+00  0.7464E+01
  14.102  0.6596E+00  0.7471E+01
  14.112  0.6600E+00  0.7477E+01
  14.122  0.6602E+00  0.7484E+01
  14.132  0.6603E+00  0.7490E+01
  14.142  0.6602E+00  0.7497E+01
  14.152  0.6600E+00  0.7504E+01
  14.162  0.6595E+00  0.7510E+01
  14.172  0.6589E+00  0.7517E+01
  14.182  0.6582E+00  0.7523E+01
  14.192  0.6572E+00  0.7530E+01
  14.202  0.6561E+00  0.7537E+01
  14.212  0.6548E+00  0.7543E+01
  14.222  0.6534E+00  0.7550E+01
  14.232  0.6518E+00  0.7556E+01
  14.242  0.6500E+00  0.7563E+01
  14.252  0.6480E+00  0.7569E+01
  14.262  0.6459E+00  0.7576E+01
  14.272  0.6436E+00  0.7582E+01
  14.282  0.6412E+00  0.7588E+01
  14.292  0.6386E+00  0.7595E+01
  14.302  0.6358E+00  0.7601E+01
  14.312  0.6329E+00  0.7607E+01
  14.322  0.6299E+00  0.7614E+01
  14.332  0.6268E+00  0.7620E+01
  14.342  0.6235E+00  0.7626E+01
  14.352  0.6201E+00  0.7632E+01
  14.362  0.6166E+00  0.7639E+01
  14.372  0.6130E+00  0.7645E+01
  14.382  0.6093E+00  0.7651E+01
  14.392  0.6055E+00  0.7657E+01
  14.402  0.6016E+00  0.7663E+01
  14.412  0.5976E+00  0.7669E+01
  14.422  0.5936E+00  0.7675E+01
  14.432  0.5895E+00  0.7681E+01
  14.442  0.5854E+00  0.7687E+01
  14.452  0.5812E+00  0.7692E+01
  14.462  0.5770E+00  0.7698E+01
  14.472  0.5727E+00  0.7704E+01
  14.482  0.5685E+00  0.7710E+01
  14.492  0.5642E+00  0.7715E+01
  14.502  0.5599E+00  0.7721E+01
  14.512  0.5557E+00  0.7726E+01
  14.522  0.5514E+00  0.7732E+01
  14.532  0.5472E+00  0.7737E+01
  14.542  0.5430E+00  0.7743E+01
  14.552  0.5388E+00  0.7748E+01
  14.562  0.5347E+00  0.7754E+01
  14.572  0.5306E+00  0.7759E+01
  14.582  0.5265E+00  0.7764E+01
  14.592  0.5225E+00  0.7769E+01
  14.602  0.5186E+00  0.7775E+01
  14.612  0.5147E+00  0.7780E+01
  14.622  0.5109E+00  0.7785E+01
  14.632  0.5072E+00  0.7790E+01
  14.642  0.5036E+00  0.7795E+01
  14.652  0.5001E+00  0.7800E+01
  14.662  0.4966E+00  0.7805E+01
  14.672  0.4932E+00  0.7810E+01
  14.682  0.4899E+00  0.7815E+01
  14.692  0.4868E+00  0.7820E+01
  14.702  0.4837E+00  0.7824E+01
  14.712  0.4807E+00  0.7829E+01
  14.722  0.4778E+00  0.7834E+01
  14.732  0.4750E+00  0.7839E+01
  14.742  0.4723E+00  0.7843E+01
  14.752  0.4697E+00  0.7848E+01
  14.762  0.4672E+00  0.7853E+01
  14.772  0.4648E+00  0.7857E+01
  14.782  0.4625E+00  0.7862E+01
  14.792  0.4602E+00  0.7867E+01
  14.802  0.4581E+00  0.7871E+01
  14.812  0.4561E+00  0.7876E+01
  14.822  0.4541E+00  0.7880E+01
  14.832  0.4523E+00  0.7885E+01
  14.842  0.4505E+00  0.7889E+01
  14.852  0.4488E+00  0.7894E+01
  14.862  0.4472E+00  0.7898E+01
  14.872  0.4456E+00  0.7903E+01
  14.882  0.4442E+00  0.7907E+01
  14.892  0.4428E+00  0.7912E+01
  14.902  0.4414E+00  0.7916E+01
  14.912  0.4401E+00  0.7921E+01
  14.922  0.4389E+00  0.7925E+01
  14.932  0.4377E+00  0.7929E+01
  14.942  0.4366E+00  0.7934E+01
  14.952  0.4355E+00  0.7938E+01
  14.962  0.4344E+00  0.7942E+01
  14.972  0.4334E+00  0.7947E+01
  14.982  0.4324E+00  0.7951E+01
  14.992  0.4314E+00  0.7955E+01
  15.002  0.4304E+00  0.7960E+01
  15.012  0.4295E+00  0.7964E+01
  15.022  0.4286E+00  0.7968E+01
  15.032  0.4277E+00  0.7972E+01
  15.042  0.4267E+00  0.7977E+01
  15.052  0.4258E+00  0.7981E+01
  15.062  0.4249E+00  0.7985E+01
  15.072  0.4240E+00  0.7989E+01
  15.082  0.4231E+00  0.7994E+01
  15.092  0.4222E+00  0.7998E+01
  15.102  0.4212E+00  0.8002E+01
  15.112  0.4202E+00  0.8006E+01
  15.122  0.4193E+00  0.8011E+01
  15.132  0.4183E+00  0.8015E+01
  15.142  0.4173E+00  0.8019E+01
  15.152  0.4162E+00  0.8023E+01
  15.162  0.4152E+00  0.8027E+01
  15.172  0.4141E+00  0.8031E+01
  15.182  0.4130E+00  0.8035E+01
  15.192  0.4118E+00  0.8040E+01
  15.202  0.4107E+00  0.8044E+01
  15.212  0.4095E+00  0.8048E+01
  15.222  0.4083E+00  0.8052E+01
  15.232  0.4071E+00  0.8056E+01
  15.242  0.4058E+00  0.8060E+01
  15.252  0.4046E+00  0.8064E+01
  15.262  0.4033E+00  0.8068E+01
  15.272  0.4020E+00  0.8072E+01
  15.282  0.4007E+00  0.8076E+01
  15.292  0.3994E+00  0.8080E+01
  15.302  0.3980E+00  0.8084E+01
  15.312  0.3967E+00  0.8088E+01
  15.322  0.3954E+00  0.8092E+01
  15.332  0.3941E+00  0.8096E+01
  15.342  0.3928E+00  0.8100E+01
  15.352  0.3915E+00  0.8104E+01
  15.362  0.3902E+00  0.8108E+01
  15.372  0.3889E+00  0.8112E+01
  15.382  0.3877E+00  0.8115E+01
  15.392  0.3865E+00  0.8119E+01
  15.402  0.3853E+00  0.8123E+01
  15.412  0.3842E+00  0.8127E+01
  15.422  0.3831E+00  0.8131E+01
  15.432  0.3821E+00  0.8135E+01
  15.442  0.3811E+00  0.8138E+01
  15.452  0.3802E+00  0.8142E+01
  15.462  0.3794E+00  0.8146E+01
  15.472  0.3786E+00  0.8150E+01
  15.482  0.3779E+00  0.8154E+01
  15.492  0.3773E+00  0.8157E+01
  15.502  0.3768E+00  0.8161E+01
  15.512  0.3763E+00  0.8165E+01
  15.522  0.3760E+00  0.8169E+01
  15.532  0.3758E+00  0.8172E+01
  15.542  0.3757E+00  0.8176E+01
  15.552  0.3757E+00  0.8180E+01
  15.562  0.3758E+00  0.8184E+01
  15.572  0.3761E+00  0.8188E+01
  15.582  0.3765E+00  0.8191E+01
  15.592  0.3770E+00  0.8195E+01
  15.602  0.3776E+00  0.8199E+01
  15.612  0.3784E+00  0.8203E+01
  15.622  0.3793E+00  0.8206E+01
  15.632  0.3804E+00  0.8210E+01
  15.642  0.3817E+00  0.8214E+01
  15.652  0.3830E+00  0.8218E+01
  15.662  0.3846E+00  0.8222E+01
  15.672  0.3862E+00  0.8226E+01
  15.682  0.3881E+00  0.8229E+01
  15.692  0.3901E+00  0.8233E+01
  15.702  0.3922E+00  0.8237E+01
  15.712  0.3946E+00  0.8241E+01
  15.722  0.3970E+00  0.8245E+01
  15.732  0.3997E+00  0.8249E+01
  15.742  0.4024E+00  0.8253E+01
  15.752  0.4054E+00  0.8257E+01
  15.762  0.4085E+00  0.8261E+01
  15.772  0.4117E+00  0.8265E+01
  15.782  0.4151E+00  0.8270E+01
  15.792  0.4186E+00  0.8274E+01
  15.802  0.4223E+00  0.8278E+01
  15.812  0.4261E+00  0.8282E+01
  15.822  0.4300E+00  0.8287E+01
  15.832  0.4341E+00  0.8291E+01
  15.842  0.4383E+00  0.8295E+01
  15.852  0.4426E+00  0.8300E+01
  15.862  0.4470E+00  0.8304E+01
  15.872  0.4515E+00  0.8309E+01
  15.882  0.4561E+00  0.8313E+01
  15.892  0.4608E+00  0.8318E+01
  15.902  0.4655E+00  0.8323E+01
  15.912  0.4704E+00  0.8327E+01
  15.922  0.4753E+00  0.8332E+01
  15.932  0.4802E+00  0.8337E+01
  15.942  0.4852E+00  0.8342E+01
  15.952  0.4902E+00  0.8347E+01
  15.962  0.4953E+00  0.8352E+01
  15.972  0.5004E+00  0.8357E+01
  15.982  0.5054E+00  0.8362E+01
  15.992  0.5105E+00  0.8367E+01
  16.002  0.5156E+00  0.8372E+01
  16.012  0.5206E+00  0.8377E+01
  16.022  0.5256E+00  0.8382E+01
  16.032  0.5306E+00  0.8388E+01
  16.042  0.5354E+00  0.8393E+01
  16.052  0.5403E+00  0.8398E+01
  16.062  0.5450E+00  0.8404E+01
  16.072  0.5497E+00  0.8409E+01
  16.082  0.5542E+00  0.8415E+01
  16.092  0.5587E+00  0.8420E+01
  16.102  0.5630E+00  0.8426E+01
  16.112  0.5672E+00  0.8432E+01
  16.122  0.5713E+00  0.8437E+01
  16.132  0.5752E+00  0.8443E+01
  16.142  0.5790E+00  0.8449E+01
  16.152  0.5826E+00  0.8455E+01
  16.162  0.5860E+00  0.8461E+01
  16.172  0.5892E+00  0.8467E+01
  16.182  0.5923E+00  0.8472E+01
  16.192  0.5951E+00  0.8478E+01
  16.202  0.5978E+00  0.8484E+01
  16.212  0.6002E+00  0.8490E+01
  16.222  0.6024E+00  0.8496E+01
  16.232  0.6044E+00  0.8502E+01
  16.242  0.6061E+00  0.8509E+01
  16.252  0.6077E+00  0.8515E+01
  16.262  0.6089E+00  0.8521E+01
  16.272  0.6100E+00  0.8527E+01
  16.282  0.6107E+00  0.8533E+01
  16.292  0.6113E+00  0.8539E+01
  16.302  0.6115E+00  0.8545E+01
  16.312  0.6116E+00  0.8551E+01
  16.322  0.6113E+00  0.8557E+01
  16.332  0.6109E+00  0.8563E+01
  16.342  0.6101E+00  0.8570E+01
  16.352  0.6091E+00  0.8576E+01
  16.362  0.6078E+00  0.8582E+01
  16.372  0.6063E+00  0.8588E+01
  16.382  0.6046E+00  0.8594E+01
  16.392  0.6026E+00  0.8600E+01
  16.402  0.6003E+00  0.8606E+01
  16.412  0.5978E+00  0.8612E+01
  16.422  0.5950E+00  0.8618E+01
  16.432  0.5921E+00  0.8624E+01
  16.442  0.5889E+00  0.8630E+01
  16.452  0.5854E+00  0.8635E+01
  16.462  0.5818E+00  0.8641E+01
  16.472  0.5779E+00  0.8647E+01
  16.482  0.5738E+00  0.8653E+01
  16.492  0.5696E+00  0.8659E+01
  16.502  0.5651E+00  0.8664E+01
  16.512  0.5604E+00  0.8670E+01
  16.522  0.5556E+00  0.8675E+01
  16.532  0.5506E+00  0.8681E+01
  16.542  0.5454E+00  0.8686E+01
  16.552  0.5401E+00  0.8692E+01
  16.562  0.5346E+00  0.8697E+01
  16.572  0.5290E+00  0.8702E+01
  16.582  0.5233E+00  0.8708E+01
  16.592  0.5175E+00  0.8713E+01
  16.602  0.5115E+00  0.8718E+01
  16.612  0.5054E+00  0.8723E+01
  16.622  0.4993E+00  0.8728E+01
  16.632  0.4930E+00  0.8733E+01
  16.642  0.4867E+00  0.8738E+01
  16.652  0.4803E+00  0.8742E+01
  16.662  0.4739E+00  0.8747E+01
  16.672  0.4674E+00  0.8752E+01
  16.682  0.4609E+00  0.8757E+01
  16.692  0.4543E+00  0.8761E+01
  16.702  0.4477E+00  0.8766E+01
  16.712  0.4411E+00  0.8770E+01
  16.722  0.4345E+00  0.8774E+01
  16.732  0.4279E+00  0.8779E+01
  16.742  0.4213E+00  0.8783E+01
  16.752  0.4147E+00  0.8787E+01
  16.762  0.4082E+00  0.8791E+01
  16.772  0.4016E+00  0.8795E+01
  16.782  0.3951E+00  0.8799E+01
  16.792  0.3887E+00  0.8803E+01
  16.802  0.3823E+00  0.8807E+01
  16.812  0.3759E+00  0.8810E+01
  16.822  0.3697E+00  0.8814E+01
  16.832  0.3634E+00  0.8818E+01
  16.842  0.3573E+00  0.8821E+01
  16.852  0.3512E+00  0.8825E+01
  16.862  0.3452E+00  0.8828E+01
  16.872  0.3393E+00  0.8832E+01
  16.882  0.3335E+00  0.8835E+01
  16.892  0.3278E+00  0.8838E+01
